TRANSMITTER,DETECTEDID,DATETIME,LAT,LON,n,HPE,TEMP,DEPTH
410mm_F_a_t,A69-9006-6246,04/19/2020 09:16:41,47.110922,-95.410951,2,16.1,,4.0606
410mm_F_a_t,A69-9006-6245,04/19/2020 09:31:33,47.111074,-95.410502,2,19,4.5709,
410mm_F_a_t,A69-9006-6245,04/19/2020 10:34:06,47.111542,-95.411652,3,14,3.9433,
410mm_F_a_t,A69-9006-6245,04/19/2020 12:11:16,47.111607,-95.411637,2,14.9,3.9433,
410mm_F_a_t,A69-9006-6246,04/19/2020 13:00:15,47.111621,-95.411626,1,16.4,,13.3854
410mm_F_a_t,A69-9006-6245,04/19/2020 13:15:42,47.111621,-95.411618,2,15,3.9433,
410mm_F_a_t,A69-9006-6246,04/19/2020 13:31:54,47.111614,-95.41171,2,14.4,,13.3854
410mm_F_a_t,A69-9006-6246,04/19/2020 15:16:57,47.111637,-95.41162,1,18.9,,13.3854
410mm_F_a_t,A69-9006-6245,04/19/2020 15:34:34,47.111636,-95.411625,1,19.9,3.9433,
410mm_F_a_t,A69-9006-6246,04/19/2020 15:51:46,47.111604,-95.411659,1,18.1,,13.3854
410mm_F_a_t,A69-9006-6246,04/19/2020 17:00:51,47.111633,-95.411576,1,19.4,,13.3854
410mm_F_a_t,A69-9006-6245,04/19/2020 17:17:16,47.111633,-95.411585,1,20.3,3.9433,
410mm_F_a_t,A69-9006-6246,04/19/2020 17:32:03,47.111605,-95.411565,2,17.2,,13.3854
410mm_F_a_t,A69-9006-6246,04/19/2020 18:01:48,47.111623,-95.411672,3,14.6,,13.5358
410mm_F_a_t,A69-9006-6245,04/19/2020 18:48:33,47.111638,-95.411737,2,15.4,3.9433,
410mm_F_a_t,A69-9006-6246,04/19/2020 19:06:12,47.111649,-95.411736,2,15.3,,13.5358
410mm_F_a_t,A69-9006-6245,04/19/2020 19:23:26,47.111631,-95.411715,2,15.5,3.9433,
410mm_F_a_t,A69-9006-6246,04/19/2020 19:39:57,47.111584,-95.411706,1,16.8,,13.3854
410mm_F_a_t,A69-9006-6245,04/19/2020 19:57:51,47.11162,-95.411685,5,12.2,3.9433,
410mm_F_a_t,A69-9006-6245,04/19/2020 21:09:18,47.111582,-95.411627,1,18.6,3.9433,
410mm_F_a_t,A69-9006-6246,04/19/2020 21:26:30,47.111569,-95.411658,1,17.7,,13.5358
410mm_F_a_t,A69-9006-6245,04/19/2020 21:42:48,47.111501,-95.411673,6,13.1,3.9433,
410mm_F_a_t,A69-9006-6246,04/19/2020 22:00:41,47.111481,-95.411693,2,13.5,,13.3854
410mm_F_a_t,A69-9006-6245,04/19/2020 22:52:14,47.111391,-95.411581,3,14.9,3.9433,
410mm_F_a_t,A69-9006-6246,04/19/2020 23:07:15,47.111267,-95.411268,5,16.8,,11.4302
410mm_F_a_t,A69-9006-6245,04/19/2020 23:22:34,47.111492,-95.411385,3,15.2,3.9433,
410mm_F_a_t,A69-9006-6246,04/19/2020 23:38:26,47.111486,-95.411223,2,30.8,,12.1822
410mm_F_a_t,A69-9006-6246,04/20/2020 00:11:32,47.111511,-95.411501,2,15,,12.1822
410mm_F_a_t,A69-9006-6246,04/20/2020 00:45:23,47.111512,-95.411418,1,19.5,,12.1822
410mm_F_a_t,A69-9006-6246,04/20/2020 01:15:43,47.11153,-95.411414,3,14.8,,12.1822
410mm_F_a_t,A69-9006-6245,04/20/2020 01:31:33,47.111457,-95.411478,2,16.1,3.9433,
410mm_F_a_t,A69-9006-6246,04/20/2020 01:48:33,47.111456,-95.411315,5,14.5,,10.227
410mm_F_a_t,A69-9006-6245,04/20/2020 02:04:26,47.111303,-95.411705,1,54.1,3.9433,
410mm_F_a_t,A69-9006-6246,04/20/2020 02:21:31,47.110634,-95.410997,1,19.3,,3.3086
410mm_F_a_t,A69-9006-6246,04/20/2020 02:55:02,47.110201,-95.411312,1,17.2,,4.0606
410mm_F_a_t,A69-9006-6246,04/20/2020 03:27:18,47.109756,-95.411586,1,17,,4.3614
410mm_F_a_t,A69-9006-6245,04/20/2020 04:18:31,47.111065,-95.410632,2,18.1,4.8847,
410mm_F_a_t,A69-9006-6245,04/20/2020 04:50:05,47.111242,-95.410549,1,28.3,4.7278,
410mm_F_a_t,A69-9006-6246,04/20/2020 05:05:23,47.111235,-95.410575,2,18.7,,3.3086
410mm_F_a_t,A69-9006-6245,04/20/2020 05:21:16,47.111269,-95.410548,2,19,4.7278,
410mm_F_a_t,A69-9006-6246,04/20/2020 05:38:16,47.111449,-95.410513,1,21.1,,3.3086
410mm_F_a_t,A69-9006-6246,04/20/2020 06:11:23,47.111216,-95.410546,2,18.8,,3.1582
410mm_F_a_t,A69-9006-6245,04/20/2020 06:27:38,47.111138,-95.410614,2,18.4,4.7278,
410mm_F_a_t,A69-9006-6245,04/20/2020 07:02:48,47.111196,-95.410479,2,19.3,4.7278,
410mm_F_a_t,A69-9006-6245,04/20/2020 07:35:00,47.111186,-95.410689,2,18.1,4.7278,
410mm_F_a_t,A69-9006-6245,04/20/2020 08:08:38,47.111124,-95.410505,2,19,4.7278,
410mm_F_a_t,A69-9006-6246,04/20/2020 08:25:33,47.111077,-95.410617,2,18.1,,3.3086
410mm_F_a_t,A69-9006-6246,04/20/2020 08:58:13,47.111153,-95.410628,2,18.2,,3.459
410mm_F_a_t,A69-9006-6245,04/20/2020 09:13:51,47.111238,-95.410757,2,17.7,4.5709,
410mm_F_a_t,A69-9006-6245,04/20/2020 09:45:20,47.111178,-95.41068,2,18,4.5709,
410mm_F_a_t,A69-9006-6246,04/20/2020 10:00:32,47.111179,-95.41084,2,17,,3.9102
410mm_F_a_t,A69-9006-6245,04/20/2020 10:16:12,47.111659,-95.411812,6,11.9,3.9433,
410mm_F_a_t,A69-9006-6246,04/20/2020 10:32:47,47.111659,-95.411814,6,11.6,,13.6862
410mm_F_a_t,A69-9006-6245,04/20/2020 11:19:48,47.11169,-95.411857,2,15.2,3.9433,
410mm_F_a_t,A69-9006-6246,04/20/2020 11:37:43,47.111644,-95.411804,6,11.7,,13.6862
410mm_F_a_t,A69-9006-6245,04/20/2020 11:55:29,47.111664,-95.411837,6,11.7,3.9433,
410mm_F_a_t,A69-9006-6246,04/20/2020 12:12:58,47.11166,-95.411782,6,11.7,,13.6862
410mm_F_a_t,A69-9006-6245,04/20/2020 12:29:51,47.111656,-95.411787,2,15.2,3.9433,
410mm_F_a_t,A69-9006-6246,04/20/2020 12:45:33,47.111648,-95.411752,6,11.7,,13.6862
410mm_F_a_t,A69-9006-6245,04/20/2020 13:02:11,47.111639,-95.411758,1,18.2,3.9433,
410mm_F_a_t,A69-9006-6245,04/20/2020 13:33:09,47.111667,-95.411799,5,12.1,3.9433,
410mm_F_a_t,A69-9006-6246,04/20/2020 13:49:51,47.111642,-95.41176,1,18,,13.6862
410mm_F_a_t,A69-9006-6245,04/20/2020 14:05:12,47.111653,-95.411753,2,15.3,3.9433,
410mm_F_a_t,A69-9006-6246,04/20/2020 14:21:11,47.11165,-95.411754,2,15.2,,13.6862
410mm_F_a_t,A69-9006-6245,04/20/2020 14:38:24,47.111642,-95.411761,1,18.2,3.9433,
410mm_F_a_t,A69-9006-6246,04/20/2020 14:54:45,47.111672,-95.411886,6,11.6,,13.6862
410mm_F_a_t,A69-9006-6246,04/20/2020 15:30:38,47.111642,-95.411757,1,18,,13.6862
410mm_F_a_t,A69-9006-6245,04/20/2020 15:48:18,47.11164,-95.411756,1,18.2,3.9433,
410mm_F_a_t,A69-9006-6246,04/20/2020 16:05:36,47.111691,-95.411896,1,17.7,,13.6862
410mm_F_a_t,A69-9006-6245,04/20/2020 16:22:10,47.111694,-95.411898,1,17.9,3.9433,
410mm_F_a_t,A69-9006-6246,04/20/2020 16:37:11,47.111689,-95.411893,1,17.7,,13.6862
410mm_F_a_t,A69-9006-6245,04/20/2020 17:25:17,47.111679,-95.411819,5,12.1,3.9433,
410mm_F_a_t,A69-9006-6246,04/20/2020 17:41:15,47.111689,-95.411905,1,16.7,,13.6862
410mm_F_a_t,A69-9006-6246,04/20/2020 18:13:53,47.111681,-95.411821,5,12,,13.6862
410mm_F_a_t,A69-9006-6245,04/20/2020 18:30:48,47.11168,-95.411828,5,12.1,3.9433,
410mm_F_a_t,A69-9006-6245,04/20/2020 23:20:28,47.111665,-95.41181,5,12.1,3.9433,
410mm_F_a_t,A69-9006-6245,04/21/2020 01:02:30,47.111676,-95.411754,5,12.2,3.9433,
410mm_F_a_t,A69-9006-6246,04/21/2020 01:19:43,47.111694,-95.41181,1,16.6,,13.8366
410mm_F_a_t,A69-9006-6245,04/21/2020 01:35:42,47.111674,-95.411822,6,11.9,3.9433,
410mm_F_a_t,A69-9006-6246,04/21/2020 01:53:11,47.111474,-95.411647,6,11.9,,13.235
410mm_F_a_t,A69-9006-6245,04/21/2020 02:10:04,47.111156,-95.410752,2,17.6,4.2571,
410mm_F_a_t,A69-9006-6246,04/21/2020 02:25:46,47.111201,-95.410619,2,18.4,,3.1582
410mm_F_a_t,A69-9006-6245,04/21/2020 02:42:26,47.111314,-95.41069,2,18.3,4.7278,
410mm_F_a_t,A69-9006-6245,04/21/2020 03:13:27,47.11123,-95.410707,1,25.7,4.7278,
410mm_F_a_t,A69-9006-6246,04/21/2020 03:30:13,47.111299,-95.410584,2,18.8,,3.3086
410mm_F_a_t,A69-9006-6245,04/21/2020 03:45:43,47.111218,-95.410509,1,20.9,4.7278,
410mm_F_a_t,A69-9006-6246,04/21/2020 04:01:56,47.111298,-95.410723,2,17.8,,3.3086
410mm_F_a_t,A69-9006-6245,04/21/2020 04:19:40,47.111092,-95.4107,1,24.5,4.7278,
410mm_F_a_t,A69-9006-6246,04/21/2020 04:37:04,47.111185,-95.41068,2,17.8,,3.0078
410mm_F_a_t,A69-9006-6245,04/21/2020 04:53:46,47.111335,-95.41073,2,18,4.7278,
410mm_F_a_t,A69-9006-6245,04/21/2020 05:25:00,47.111379,-95.410729,1,27.4,4.7278,
410mm_F_a_t,A69-9006-6245,04/21/2020 06:32:07,47.110766,-95.410704,1,22.9,4.8847,
410mm_F_a_t,A69-9006-6245,04/21/2020 07:03:06,47.110983,-95.410705,1,23.7,5.0416,
410mm_F_a_t,A69-9006-6246,04/21/2020 07:19:51,47.110969,-95.410787,2,17,,3.1582
410mm_F_a_t,A69-9006-6245,04/21/2020 07:35:16,47.111142,-95.41068,1,19.9,4.7278,
410mm_F_a_t,A69-9006-6245,04/21/2020 08:08:44,47.110982,-95.410745,1,23.2,4.7278,
410mm_F_a_t,A69-9006-6246,04/21/2020 08:25:28,47.110906,-95.410778,1,22.1,,2.8574
410mm_F_a_t,A69-9006-6245,04/21/2020 08:40:51,47.110971,-95.410747,1,23.2,4.7278,
410mm_F_a_t,A69-9006-6246,04/21/2020 08:56:53,47.110939,-95.410662,1,23.7,,3.0078
410mm_F_a_t,A69-9006-6245,04/21/2020 09:14:10,47.110951,-95.41081,2,17,4.8847,
410mm_F_a_t,A69-9006-6245,04/21/2020 09:45:42,47.110888,-95.410771,2,17.1,4.8847,
410mm_F_a_t,A69-9006-6245,04/21/2020 10:16:43,47.111666,-95.411623,2,15.2,3.9433,
410mm_F_a_t,A69-9006-6245,04/21/2020 13:06:25,47.111791,-95.411549,1,17.1,3.9433,
410mm_F_a_t,A69-9006-6245,04/21/2020 15:45:36,47.111799,-95.411674,4,12.5,3.9433,
410mm_F_a_t,A69-9006-6246,04/21/2020 16:03:12,47.111792,-95.411613,4,12.4,,13.3854
410mm_F_a_t,A69-9006-6245,04/21/2020 16:54:12,47.111796,-95.41162,4,12.5,3.9433,
410mm_F_a_t,A69-9006-6246,04/21/2020 17:11:26,47.111774,-95.411594,4,12.4,,13.3854
410mm_F_a_t,A69-9006-6245,04/21/2020 17:27:52,47.111781,-95.411649,4,12.5,3.9433,
410mm_F_a_t,A69-9006-6246,04/21/2020 17:42:46,47.111798,-95.411672,1,16,,13.3854
410mm_F_a_t,A69-9006-6245,04/21/2020 17:57:28,47.111783,-95.411721,5,12.1,3.9433,
410mm_F_a_t,A69-9006-6246,04/21/2020 18:12:22,47.111787,-95.411736,4,12.4,,13.3854
410mm_F_a_t,A69-9006-6245,04/21/2020 18:27:25,47.111797,-95.411723,4,12.5,3.9433,
410mm_F_a_t,A69-9006-6246,04/21/2020 18:42:48,47.111795,-95.411642,4,12.4,,13.3854
410mm_F_a_t,A69-9006-6245,04/21/2020 18:58:49,47.111762,-95.411589,1,15.7,3.9433,
410mm_F_a_t,A69-9006-6246,04/21/2020 19:16:06,47.111787,-95.411557,1,17.1,,13.3854
410mm_F_a_t,A69-9006-6245,04/21/2020 19:32:37,47.111768,-95.411573,1,17,3.9433,
410mm_F_a_t,A69-9006-6246,04/21/2020 19:47:34,47.111768,-95.411576,1,17,,13.3854
410mm_F_a_t,A69-9006-6245,04/21/2020 20:02:43,47.111794,-95.411676,1,16.7,3.9433,
410mm_F_a_t,A69-9006-6245,04/21/2020 20:34:42,47.111794,-95.411673,1,16.7,3.9433,
410mm_F_a_t,A69-9006-6245,04/21/2020 21:04:15,47.111814,-95.411738,1,16.6,3.9433,
410mm_F_a_t,A69-9006-6245,04/21/2020 21:34:00,47.111808,-95.411646,4,12.5,3.9433,
410mm_F_a_t,A69-9006-6246,04/21/2020 21:49:07,47.11179,-95.411637,1,16.8,,13.3854
410mm_F_a_t,A69-9006-6245,04/21/2020 22:04:35,47.111791,-95.411703,5,12.1,3.9433,
410mm_F_a_t,A69-9006-6246,04/21/2020 22:20:48,47.111793,-95.411704,5,11.9,,13.3854
410mm_F_a_t,A69-9006-6245,04/21/2020 22:38:29,47.111795,-95.411709,4,12.4,3.9433,
410mm_F_a_t,A69-9006-6246,04/21/2020 22:55:49,47.111789,-95.411606,1,16.9,,13.3854
410mm_F_a_t,A69-9006-6246,04/21/2020 23:27:32,47.111809,-95.411641,4,12.4,,13.3854
410mm_F_a_t,A69-9006-6245,04/21/2020 23:43:02,47.111813,-95.411721,4,12.4,3.9433,
410mm_F_a_t,A69-9006-6246,04/21/2020 23:59:20,47.111811,-95.411736,4,12.4,,13.3854
410mm_F_a_t,A69-9006-6245,04/22/2020 00:17:11,47.111775,-95.411615,1,16.9,3.9433,
410mm_F_a_t,A69-9006-6246,04/22/2020 01:08:22,47.111796,-95.411745,1,16.5,,13.3854
410mm_F_a_t,A69-9006-6245,04/22/2020 01:26:19,47.111824,-95.411708,1,15.7,3.9433,
410mm_F_a_t,A69-9006-6246,04/22/2020 01:44:11,47.111727,-95.411488,4,12.5,,12.483
410mm_F_a_t,A69-9006-6245,04/22/2020 02:01:49,47.111528,-95.41103,3,16.5,3.9433,
410mm_F_a_t,A69-9006-6246,04/22/2020 02:19:01,47.111383,-95.410822,5,16.2,,5.5646
410mm_F_a_t,A69-9006-6245,04/22/2020 02:35:20,47.111026,-95.410645,2,18,4.8847,
410mm_F_a_t,A69-9006-6246,04/22/2020 02:53:15,47.110708,-95.410684,2,17.5,,2.5566
410mm_F_a_t,A69-9006-6246,04/22/2020 04:00:43,47.110748,-95.41045,1,25.8,,2.1054
410mm_F_a_t,A69-9006-6245,04/22/2020 04:16:59,47.110744,-95.410759,2,17.2,5.1985,
410mm_F_a_t,A69-9006-6246,04/22/2020 05:42:26,47.110673,-95.410808,1,21.2,,2.8574
410mm_F_a_t,A69-9006-6245,04/22/2020 06:33:50,47.110877,-95.410838,2,16.8,5.0416,
410mm_F_a_t,A69-9006-6246,04/22/2020 07:22:14,47.110914,-95.410749,1,22.5,,2.8574
410mm_F_a_t,A69-9006-6245,04/22/2020 08:13:26,47.110429,-95.410804,2,17.2,5.1985,
410mm_F_a_t,A69-9006-6245,04/22/2020 09:24:02,47.110838,-95.410763,1,22.4,4.8847,
410mm_F_a_t,A69-9006-6246,04/22/2020 10:15:44,47.111538,-95.412932,1,13.4,,13.0846
410mm_F_a_t,A69-9006-6245,04/22/2020 10:32:50,47.111464,-95.413012,3,11.9,3.9433,
410mm_F_a_t,A69-9006-6246,04/22/2020 11:23:23,47.111477,-95.41304,2,12,,13.235
410mm_F_a_t,A69-9006-6245,04/22/2020 13:42:12,47.111486,-95.413004,6,11.6,3.9433,
410mm_F_a_t,A69-9006-6245,04/22/2020 14:13:24,47.111475,-95.41301,5,12.5,3.9433,
410mm_F_a_t,A69-9006-6246,04/22/2020 14:30:26,47.111491,-95.413008,2,12.8,,13.235
410mm_F_a_t,A69-9006-6245,04/22/2020 14:46:26,47.11152,-95.413002,7,11.1,3.9433,
410mm_F_a_t,A69-9006-6246,04/22/2020 15:03:42,47.111506,-95.412957,7,11,,13.235
410mm_F_a_t,A69-9006-6245,04/22/2020 15:20:09,47.111478,-95.413005,1,13.5,3.9433,
410mm_F_a_t,A69-9006-6246,04/22/2020 15:35:00,47.111509,-95.412997,7,11.3,,13.235
410mm_F_a_t,A69-9006-6245,04/22/2020 15:49:58,47.111525,-95.413027,8,11,3.9433,
410mm_F_a_t,A69-9006-6245,04/22/2020 16:20:50,47.111486,-95.413038,4,12.4,4.1002,
410mm_F_a_t,A69-9006-6246,04/22/2020 16:37:23,47.111411,-95.413097,4,12,,13.235
410mm_F_a_t,A69-9006-6245,04/22/2020 16:52:27,47.11149,-95.413045,5,12.4,3.9433,
410mm_F_a_t,A69-9006-6246,04/22/2020 17:07:51,47.11141,-95.413097,5,12,,13.235
410mm_F_a_t,A69-9006-6245,04/22/2020 17:23:54,47.111509,-95.413028,4,12.5,4.1002,
410mm_F_a_t,A69-9006-6246,04/22/2020 17:41:16,47.11149,-95.413011,2,12,,13.235
410mm_F_a_t,A69-9006-6245,04/22/2020 17:57:56,47.111504,-95.413048,3,11.9,4.1002,
410mm_F_a_t,A69-9006-6246,04/22/2020 18:13:11,47.111501,-95.413044,3,11.8,,13.235
410mm_F_a_t,A69-9006-6245,04/22/2020 18:28:57,47.111504,-95.41305,3,11.9,4.1002,
410mm_F_a_t,A69-9006-6246,04/22/2020 18:45:43,47.111461,-95.412975,3,11.7,,13.235
410mm_F_a_t,A69-9006-6245,04/22/2020 19:01:12,47.111463,-95.412979,3,11.9,4.2571,
410mm_F_a_t,A69-9006-6246,04/22/2020 19:17:24,47.111475,-95.412994,3,11.8,,13.235
410mm_F_a_t,A69-9006-6245,04/22/2020 19:35:05,47.111492,-95.413008,4,12.4,4.1002,
410mm_F_a_t,A69-9006-6246,04/22/2020 19:52:21,47.111505,-95.412994,3,11.8,,13.235
410mm_F_a_t,A69-9006-6245,04/22/2020 20:08:51,47.111504,-95.413016,2,13.1,4.2571,
410mm_F_a_t,A69-9006-6246,04/22/2020 20:23:45,47.111457,-95.412975,1,17.9,,13.235
410mm_F_a_t,A69-9006-6245,04/22/2020 21:10:17,47.111472,-95.413026,3,11.9,4.1002,
410mm_F_a_t,A69-9006-6245,04/22/2020 22:47:24,47.111458,-95.41302,1,13.4,4.1002,
410mm_F_a_t,A69-9006-6246,04/22/2020 23:03:25,47.111497,-95.413014,4,12.3,,13.235
410mm_F_a_t,A69-9006-6245,04/22/2020 23:20:46,47.111485,-95.413002,4,12.4,4.1002,
410mm_F_a_t,A69-9006-6246,04/22/2020 23:37:22,47.111489,-95.413033,4,12.2,,13.235
410mm_F_a_t,A69-9006-6246,04/23/2020 00:42:33,47.111474,-95.412983,3,11.7,,13.235
410mm_F_a_t,A69-9006-6245,04/23/2020 01:00:35,47.111515,-95.413035,7,11.1,3.9433,
410mm_F_a_t,A69-9006-6246,04/23/2020 01:18:34,47.111487,-95.413007,2,12,,13.235
410mm_F_a_t,A69-9006-6245,04/23/2020 01:36:29,47.111484,-95.413019,3,11.9,3.9433,
410mm_F_a_t,A69-9006-6246,04/23/2020 02:28:33,47.112219,-95.413184,1,21.1,,3.9102
410mm_F_a_t,A69-9006-6246,04/23/2020 03:00:39,47.112105,-95.413546,1,19.4,,2.4062
410mm_F_a_t,A69-9006-6245,04/23/2020 03:15:34,47.111795,-95.413862,1,16.9,4.7278,
410mm_F_a_t,A69-9006-6246,04/23/2020 03:30:39,47.111007,-95.413959,3,11.2,,12.7838
410mm_F_a_t,A69-9006-6246,04/23/2020 04:36:44,47.113617,-95.411408,2,10.6,,11.1294
410mm_F_a_t,A69-9006-6245,04/23/2020 04:52:31,47.113808,-95.412087,1,12.8,4.2571,
410mm_F_a_t,A69-9006-6246,04/23/2020 05:41:10,47.114902,-95.411098,1,14.1,,2.707
410mm_F_a_t,A69-9006-6246,04/23/2020 06:16:39,47.114774,-95.409999,7,10.4,,4.963
410mm_F_a_t,A69-9006-6245,04/23/2020 06:34:03,47.115188,-95.410166,1,24,4.5709,
410mm_F_a_t,A69-9006-6246,04/23/2020 06:50:53,47.114821,-95.410176,2,13.1,,3.3086
410mm_F_a_t,A69-9006-6245,04/23/2020 07:06:14,47.114891,-95.410813,1,15,4.7278,
410mm_F_a_t,A69-9006-6246,04/23/2020 07:22:09,47.114894,-95.410976,1,14,,3.0078
410mm_F_a_t,A69-9006-6245,04/23/2020 07:39:15,47.114887,-95.410749,1,15,5.0416,
410mm_F_a_t,A69-9006-6246,04/23/2020 07:55:23,47.114892,-95.411051,1,14,,2.8574
410mm_F_a_t,A69-9006-6245,04/23/2020 08:12:56,47.114862,-95.410761,1,14.8,5.1985,
410mm_F_a_t,A69-9006-6246,04/23/2020 08:29:58,47.114963,-95.410814,1,14.7,,2.5566
410mm_F_a_t,A69-9006-6245,04/23/2020 08:45:48,47.114721,-95.410542,2,11.8,4.5709,
410mm_F_a_t,A69-9006-6246,04/23/2020 09:03:10,47.114902,-95.410975,1,14.1,,3.3086
410mm_F_a_t,A69-9006-6246,04/23/2020 10:13:46,47.112519,-95.411196,1,13.5,,12.0318
410mm_F_a_t,A69-9006-6245,04/23/2020 10:31:41,47.111838,-95.411493,1,76.1,3.9433,
410mm_F_a_t,A69-9006-6246,04/23/2020 10:49:41,47.111904,-95.411664,2,16.4,,13.3854
410mm_F_a_t,A69-9006-6245,04/23/2020 11:07:42,47.111866,-95.411882,4,12.4,4.1002,
410mm_F_a_t,A69-9006-6246,04/23/2020 11:25:35,47.111897,-95.411919,1,16.7,,13.5358
410mm_F_a_t,A69-9006-6246,04/23/2020 12:00:35,47.111902,-95.411994,4,12.3,,13.5358
410mm_F_a_t,A69-9006-6245,04/23/2020 12:17:07,47.111877,-95.411893,4,12.4,4.2571,
410mm_F_a_t,A69-9006-6245,04/23/2020 12:47:28,47.111883,-95.411941,1,16.3,4.2571,
410mm_F_a_t,A69-9006-6246,04/23/2020 13:03:11,47.111897,-95.412098,1,16.3,,13.5358
410mm_F_a_t,A69-9006-6245,04/23/2020 13:19:46,47.111974,-95.412076,1,16.6,4.1002,
410mm_F_a_t,A69-9006-6246,04/23/2020 13:35:06,47.111805,-95.411936,1,15.2,,13.5358
410mm_F_a_t,A69-9006-6245,04/23/2020 13:51:02,47.111701,-95.411892,1,17.7,4.1002,
410mm_F_a_t,A69-9006-6246,04/23/2020 14:08:08,47.111698,-95.411929,2,13.4,,13.987
410mm_F_a_t,A69-9006-6245,04/23/2020 14:24:16,47.111657,-95.411958,2,13.3,4.1002,
410mm_F_a_t,A69-9006-6245,04/23/2020 16:04:02,47.111661,-95.41199,1,16.2,4.1002,
410mm_F_a_t,A69-9006-6246,04/23/2020 16:19:33,47.111612,-95.412188,1,18.6,,14.1374
410mm_F_a_t,A69-9006-6245,04/23/2020 16:35:51,47.111637,-95.412254,3,12.4,4.1002,
410mm_F_a_t,A69-9006-6246,04/23/2020 16:53:42,47.111636,-95.412229,3,12.3,,14.1374
410mm_F_a_t,A69-9006-6246,04/23/2020 17:28:31,47.111618,-95.412193,2,13.5,,14.1374
410mm_F_a_t,A69-9006-6245,04/23/2020 18:20:28,47.111614,-95.412208,2,12.7,4.2571,
410mm_F_a_t,A69-9006-6246,04/23/2020 18:37:50,47.111614,-95.412208,2,12.6,,14.1374
410mm_F_a_t,A69-9006-6245,04/23/2020 18:54:31,47.111615,-95.412212,2,12.7,4.1002,
410mm_F_a_t,A69-9006-6246,04/23/2020 19:09:46,47.111617,-95.412215,3,12.3,,14.1374
410mm_F_a_t,A69-9006-6245,04/23/2020 19:25:34,47.111619,-95.412233,3,12.4,4.2571,
410mm_F_a_t,A69-9006-6246,04/23/2020 19:42:26,47.11155,-95.412047,2,45.4,,13.987
410mm_F_a_t,A69-9006-6245,04/23/2020 19:58:04,47.111484,-95.412059,1,35.5,4.2571,
410mm_F_a_t,A69-9006-6246,04/23/2020 20:45:06,47.111661,-95.412309,1,14.8,,14.1374
410mm_F_a_t,A69-9006-6245,04/23/2020 21:01:08,47.111641,-95.412268,2,12.8,4.1002,
410mm_F_a_t,A69-9006-6246,04/23/2020 21:18:25,47.111641,-95.412275,3,11.9,,14.1374
410mm_F_a_t,A69-9006-6245,04/23/2020 21:34:56,47.111654,-95.41227,4,11.8,4.2571,
410mm_F_a_t,A69-9006-6246,04/23/2020 21:49:54,47.111652,-95.4122,1,14.5,,14.1374
410mm_F_a_t,A69-9006-6245,04/23/2020 22:05:06,47.111645,-95.412203,6,11.3,4.2571,
410mm_F_a_t,A69-9006-6245,04/23/2020 22:37:22,47.111622,-95.412208,2,12.7,4.2571,
410mm_F_a_t,A69-9006-6246,04/23/2020 22:52:30,47.111632,-95.412219,2,12.6,,13.987
410mm_F_a_t,A69-9006-6245,04/23/2020 23:08:02,47.111661,-95.412228,1,14.5,4.2571,
410mm_F_a_t,A69-9006-6246,04/23/2020 23:24:20,47.111644,-95.412241,2,12.6,,13.987
410mm_F_a_t,A69-9006-6245,04/23/2020 23:42:13,47.111639,-95.412236,2,12.7,4.2571,
410mm_F_a_t,A69-9006-6245,04/24/2020 00:17:15,47.111616,-95.412238,2,12.7,4.2571,
410mm_F_a_t,A69-9006-6246,04/24/2020 00:33:50,47.111615,-95.412204,2,12.6,,13.987
410mm_F_a_t,A69-9006-6245,04/24/2020 00:48:57,47.11163,-95.412223,2,12.7,4.2571,
410mm_F_a_t,A69-9006-6246,04/24/2020 01:04:26,47.111642,-95.412245,2,12.6,,13.987
410mm_F_a_t,A69-9006-6246,04/24/2020 01:38:18,47.111842,-95.412289,1,17.2,,13.6862
410mm_F_a_t,A69-9006-6245,04/24/2020 01:55:42,47.112472,-95.411821,2,13.5,3.9433,
410mm_F_a_t,A69-9006-6246,04/24/2020 02:12:03,47.112659,-95.41134,5,11.1,,12.1822
410mm_F_a_t,A69-9006-6245,04/24/2020 04:03:11,47.110959,-95.410612,1,24.8,5.3554,
410mm_F_a_t,A69-9006-6246,04/24/2020 04:19:22,47.111107,-95.410414,1,28.4,,2.5566
410mm_F_a_t,A69-9006-6245,04/24/2020 04:36:59,47.11099,-95.410672,1,24.2,5.3554,
410mm_F_a_t,A69-9006-6246,04/24/2020 06:02:03,47.110796,-95.410728,1,22.3,,2.5566
410mm_F_a_t,A69-9006-6245,04/24/2020 06:49:13,47.111118,-95.410635,2,18.1,5.3554,
410mm_F_a_t,A69-9006-6246,04/24/2020 07:04:00,47.111297,-95.410553,2,18.9,,2.8574
410mm_F_a_t,A69-9006-6245,04/24/2020 07:18:49,47.11091,-95.41074,2,17.3,5.3554,
410mm_F_a_t,A69-9006-6245,04/24/2020 07:48:49,47.110888,-95.410619,1,24.3,5.3554,
410mm_F_a_t,A69-9006-6245,04/24/2020 08:20:18,47.11113,-95.410614,2,18.4,5.1985,
410mm_F_a_t,A69-9006-6245,04/24/2020 09:25:48,47.11056,-95.410837,1,19.4,5.3554,
410mm_F_a_t,A69-9006-6246,04/24/2020 09:43:03,47.110754,-95.410721,2,17.3,,2.8574
410mm_F_a_t,A69-9006-6245,04/24/2020 09:59:27,47.110821,-95.411862,2,12.3,4.2571,
410mm_F_a_t,A69-9006-6246,04/24/2020 10:14:13,47.110844,-95.412001,2,12.6,,14.739
